Incumbent?,Candidate,Votes,%,State - Votes,State - %,County,Fetch Time
False,Gloria La Riva(Party Preference: P&F),664,0.002,30892,0.003,Contra Costa,2020-11-05 18:08:38
False,Howie Hawkins(Party Preference: GRN),1330,0.004,49951,0.004,Contra Costa,2020-11-05 18:08:38
False,Jo Jorgensen(Party Preference: LIB),3065,0.009000000000000001,111328,0.009000000000000001,Contra Costa,2020-11-05 18:08:38
False,Joseph R. Biden(Party Preference: DEM),265942,0.742,7968165,0.6509999999999999,Contra Costa,2020-11-05 18:08:38
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",952,0.003,35077,0.003,Contra Costa,2020-11-05 18:08:38
True,Donald J. Trump(Party Preference: REP),86253,0.241,4037250,0.33,Contra Costa,2020-11-05 18:08:38
False,Gloria La Riva(Party Preference: P&F),32,0.003,30892,0.003,Del Norte,2020-11-05 18:08:41
False,Howie Hawkins(Party Preference: GRN),73,0.006999999999999999,49951,0.004,Del Norte,2020-11-05 18:08:41
False,Jo Jorgensen(Party Preference: LIB),126,0.012,111328,0.009000000000000001,Del Norte,2020-11-05 18:08:41
False,Joseph R. Biden(Party Preference: DEM),4324,0.422,7968165,0.6509999999999999,Del Norte,2020-11-05 18:08:41
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",47,0.005,35077,0.003,Del Norte,2020-11-05 18:08:41
True,Donald J. Trump(Party Preference: REP),5647,0.551,4037250,0.33,Del Norte,2020-11-05 18:08:41
False,Gloria La Riva(Party Preference: P&F),75,0.001,30892,0.003,El Dorado,2020-11-05 18:08:43
False,Howie Hawkins(Party Preference: GRN),316,0.004,49951,0.004,El Dorado,2020-11-05 18:08:43
False,Jo Jorgensen(Party Preference: LIB),1166,0.013,111328,0.009000000000000001,El Dorado,2020-11-05 18:08:43
False,Joseph R. Biden(Party Preference: DEM),42694,0.485,7968165,0.6509999999999999,El Dorado,2020-11-05 18:08:43
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",163,0.002,35077,0.003,El Dorado,2020-11-05 18:08:43
True,Donald J. Trump(Party Preference: REP),43630,0.496,4037250,0.33,El Dorado,2020-11-05 18:08:43
False,Gloria La Riva(Party Preference: P&F),459,0.002,30892,0.003,Fresno,2020-11-05 18:08:46
False,Howie Hawkins(Party Preference: GRN),1016,0.004,49951,0.004,Fresno,2020-11-05 18:08:46
False,Jo Jorgensen(Party Preference: LIB),2537,0.009000000000000001,111328,0.009000000000000001,Fresno,2020-11-05 18:08:46
False,Joseph R. Biden(Party Preference: DEM),147683,0.534,7968165,0.6509999999999999,Fresno,2020-11-05 18:08:46
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",710,0.003,35077,0.003,Fresno,2020-11-05 18:08:46
True,Donald J. Trump(Party Preference: REP),123941,0.448,4037250,0.33,Fresno,2020-11-05 18:08:46
False,Gloria La Riva(Party Preference: P&F),30,0.003,30892,0.003,Glenn,2020-11-05 18:08:47
False,Howie Hawkins(Party Preference: GRN),28,0.003,49951,0.004,Glenn,2020-11-05 18:08:47
False,Jo Jorgensen(Party Preference: LIB),100,0.01,111328,0.009000000000000001,Glenn,2020-11-05 18:08:47
False,Joseph R. Biden(Party Preference: DEM),3315,0.344,7968165,0.6509999999999999,Glenn,2020-11-05 18:08:47
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,35077,0.003,Glenn,2020-11-05 18:08:47
True,Donald J. Trump(Party Preference: REP),6139,0.637,4037250,0.33,Glenn,2020-11-05 18:08:47
False,Gloria La Riva(Party Preference: P&F),148,0.004,30892,0.003,Humboldt,2020-11-05 18:08:52
False,Howie Hawkins(Party Preference: GRN),280,0.006999999999999999,49951,0.004,Humboldt,2020-11-05 18:08:52
False,Jo Jorgensen(Party Preference: LIB),495,0.012,111328,0.009000000000000001,Humboldt,2020-11-05 18:08:52
False,Joseph R. Biden(Party Preference: DEM),28123,0.68,7968165,0.6509999999999999,Humboldt,2020-11-05 18:08:52
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",121,0.003,35077,0.003,Humboldt,2020-11-05 18:08:52
True,Donald J. Trump(Party Preference: REP),12208,0.295,4037250,0.33,Humboldt,2020-11-05 18:08:52
False,Gloria La Riva(Party Preference: P&F),83,0.004,30892,0.003,Imperial,2020-11-05 18:08:53
False,Howie Hawkins(Party Preference: GRN),73,0.004,49951,0.004,Imperial,2020-11-05 18:08:53
False,Jo Jorgensen(Party Preference: LIB),121,0.006,111328,0.009000000000000001,Imperial,2020-11-05 18:08:53
False,Joseph R. Biden(Party Preference: DEM),13247,0.67,7968165,0.6509999999999999,Imperial,2020-11-05 18:08:53
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",80,0.004,35077,0.003,Imperial,2020-11-05 18:08:53
True,Donald J. Trump(Party Preference: REP),6171,0.312,4037250,0.33,Imperial,2020-11-05 18:08:53
False,Gloria La Riva(Party Preference: P&F),9,0.001,30892,0.003,Inyo,2020-11-05 18:08:55
False,Howie Hawkins(Party Preference: GRN),30,0.005,49951,0.004,Inyo,2020-11-05 18:08:55
False,Jo Jorgensen(Party Preference: LIB),79,0.012,111328,0.009000000000000001,Inyo,2020-11-05 18:08:55
False,Joseph R. Biden(Party Preference: DEM),3443,0.542,7968165,0.6509999999999999,Inyo,2020-11-05 18:08:55
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",17,0.003,35077,0.003,Inyo,2020-11-05 18:08:55
True,Donald J. Trump(Party Preference: REP),2776,0.4370000000000001,4037250,0.33,Inyo,2020-11-05 18:08:55
False,Gloria La Riva(Party Preference: P&F),449,0.003,30892,0.003,Kern,2020-11-05 18:08:57
False,Howie Hawkins(Party Preference: GRN),479,0.003,49951,0.004,Kern,2020-11-05 18:08:57
False,Jo Jorgensen(Party Preference: LIB),1560,0.011,111328,0.009000000000000001,Kern,2020-11-05 18:08:57
False,Joseph R. Biden(Party Preference: DEM),69278,0.483,7968165,0.6509999999999999,Kern,2020-11-05 18:08:57
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",466,0.003,35077,0.003,Kern,2020-11-05 18:08:57
True,Donald J. Trump(Party Preference: REP),71254,0.4970000000000001,4037250,0.33,Kern,2020-11-05 18:08:57
False,Gloria La Riva(Party Preference: P&F),136,0.004,30892,0.003,Kings,2020-11-05 18:08:59
False,Howie Hawkins(Party Preference: GRN),91,0.003,49951,0.004,Kings,2020-11-05 18:08:59
False,Jo Jorgensen(Party Preference: LIB),430,0.012,111328,0.009000000000000001,Kings,2020-11-05 18:08:59
False,Joseph R. Biden(Party Preference: DEM),15075,0.422,7968165,0.6509999999999999,Kings,2020-11-05 18:08:59
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",130,0.004,35077,0.003,Kings,2020-11-05 18:08:59
True,Donald J. Trump(Party Preference: REP),19830,0.556,4037250,0.33,Kings,2020-11-05 18:08:59
False,Gloria La Riva(Party Preference: P&F),18,0.002,30892,0.003,Lake,2020-11-05 18:08:59
False,Howie Hawkins(Party Preference: GRN),71,0.006,49951,0.004,Lake,2020-11-05 18:08:59
False,Jo Jorgensen(Party Preference: LIB),94,0.009000000000000001,111328,0.009000000000000001,Lake,2020-11-05 18:08:59
False,Joseph R. Biden(Party Preference: DEM),6874,0.623,7968165,0.6509999999999999,Lake,2020-11-05 18:08:59
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.002,35077,0.003,Lake,2020-11-05 18:08:59
True,Donald J. Trump(Party Preference: REP),3955,0.358,4037250,0.33,Lake,2020-11-05 18:08:59
False,Gloria La Riva(Party Preference: P&F),13,0.002,30892,0.003,Lassen,2020-11-05 18:09:04
False,Howie Hawkins(Party Preference: GRN),15,0.002,49951,0.004,Lassen,2020-11-05 18:09:04
False,Jo Jorgensen(Party Preference: LIB),76,0.009000000000000001,111328,0.009000000000000001,Lassen,2020-11-05 18:09:04
False,Joseph R. Biden(Party Preference: DEM),2319,0.269,7968165,0.6509999999999999,Lassen,2020-11-05 18:09:04
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.001,35077,0.003,Lassen,2020-11-05 18:09:04
True,Donald J. Trump(Party Preference: REP),6182,0.7170000000000001,4037250,0.33,Lassen,2020-11-05 18:09:04
False,Gloria La Riva(Party Preference: P&F),11047,0.003,30892,0.003,Los Angeles,2020-11-05 18:09:06
False,Howie Hawkins(Party Preference: GRN),14998,0.005,49951,0.004,Los Angeles,2020-11-05 18:09:06
False,Jo Jorgensen(Party Preference: LIB),24311,0.006999999999999999,111328,0.009000000000000001,Los Angeles,2020-11-05 18:09:06
False,Joseph R. Biden(Party Preference: DEM),2381146,0.715,7968165,0.6509999999999999,Los Angeles,2020-11-05 18:09:06
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",10643,0.003,35077,0.003,Los Angeles,2020-11-05 18:09:06
True,Donald J. Trump(Party Preference: REP),889402,0.267,4037250,0.33,Los Angeles,2020-11-05 18:09:06
False,Gloria La Riva(Party Preference: P&F),101,0.002,30892,0.003,Madera,2020-11-05 18:09:09
False,Howie Hawkins(Party Preference: GRN),143,0.004,49951,0.004,Madera,2020-11-05 18:09:09
False,Jo Jorgensen(Party Preference: LIB),409,0.01,111328,0.009000000000000001,Madera,2020-11-05 18:09:09
False,Joseph R. Biden(Party Preference: DEM),17879,0.442,7968165,0.6509999999999999,Madera,2020-11-05 18:09:09
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",130,0.003,35077,0.003,Madera,2020-11-05 18:09:09
True,Donald J. Trump(Party Preference: REP),21834,0.539,4037250,0.33,Madera,2020-11-05 18:09:09
False,Gloria La Riva(Party Preference: P&F),144,0.001,30892,0.003,Marin,2020-11-05 18:09:11
False,Howie Hawkins(Party Preference: GRN),362,0.004,49951,0.004,Marin,2020-11-05 18:09:11
False,Jo Jorgensen(Party Preference: LIB),781,0.008,111328,0.009000000000000001,Marin,2020-11-05 18:09:11
False,Joseph R. Biden(Party Preference: DEM),84014,0.84,7968165,0.6509999999999999,Marin,2020-11-05 18:09:11
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",173,0.002,35077,0.003,Marin,2020-11-05 18:09:11
True,Donald J. Trump(Party Preference: REP),14486,0.145,4037250,0.33,Marin,2020-11-05 18:09:11
False,Gloria La Riva(Party Preference: P&F),22,0.002,30892,0.003,Mariposa,2020-11-05 18:09:12
False,Howie Hawkins(Party Preference: GRN),39,0.004,49951,0.004,Mariposa,2020-11-05 18:09:12
False,Jo Jorgensen(Party Preference: LIB),151,0.015,111328,0.009000000000000001,Mariposa,2020-11-05 18:09:12
False,Joseph R. Biden(Party Preference: DEM),4056,0.397,7968165,0.6509999999999999,Mariposa,2020-11-05 18:09:12
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",26,0.003,35077,0.003,Mariposa,2020-11-05 18:09:12
True,Donald J. Trump(Party Preference: REP),5921,0.58,4037250,0.33,Mariposa,2020-11-05 18:09:12
False,Gloria La Riva(Party Preference: P&F),90,0.004,30892,0.003,Mendocino,2020-11-05 18:09:14
False,Howie Hawkins(Party Preference: GRN),179,0.006999999999999999,49951,0.004,Mendocino,2020-11-05 18:09:14
False,Jo Jorgensen(Party Preference: LIB),248,0.01,111328,0.009000000000000001,Mendocino,2020-11-05 18:09:14
False,Joseph R. Biden(Party Preference: DEM),18303,0.727,7968165,0.6509999999999999,Mendocino,2020-11-05 18:09:14
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",39,0.002,35077,0.003,Mendocino,2020-11-05 18:09:14
True,Donald J. Trump(Party Preference: REP),6312,0.251,4037250,0.33,Mendocino,2020-11-05 18:09:14
False,Gloria La Riva(Party Preference: P&F),254,0.004,30892,0.003,Merced,2020-11-05 18:09:15
False,Howie Hawkins(Party Preference: GRN),241,0.004,49951,0.004,Merced,2020-11-05 18:09:15
False,Jo Jorgensen(Party Preference: LIB),566,0.009000000000000001,111328,0.009000000000000001,Merced,2020-11-05 18:09:15
False,Joseph R. Biden(Party Preference: DEM),33993,0.561,7968165,0.6509999999999999,Merced,2020-11-05 18:09:15
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",214,0.004,35077,0.003,Merced,2020-11-05 18:09:15
True,Donald J. Trump(Party Preference: REP),25355,0.418,4037250,0.33,Merced,2020-11-05 18:09:15
False,Gloria La Riva(Party Preference: P&F),10,0.003,30892,0.003,Modoc,2020-11-05 18:09:16
False,Howie Hawkins(Party Preference: GRN),14,0.004,49951,0.004,Modoc,2020-11-05 18:09:16
False,Jo Jorgensen(Party Preference: LIB),31,0.008,111328,0.009000000000000001,Modoc,2020-11-05 18:09:16
False,Joseph R. Biden(Party Preference: DEM),1063,0.279,7968165,0.6509999999999999,Modoc,2020-11-05 18:09:16
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",12,0.003,35077,0.003,Modoc,2020-11-05 18:09:16
True,Donald J. Trump(Party Preference: REP),2675,0.703,4037250,0.33,Modoc,2020-11-05 18:09:16
False,Gloria La Riva(Party Preference: P&F),15,0.002,30892,0.003,Mono,2020-11-05 18:09:20
False,Howie Hawkins(Party Preference: GRN),42,0.006,49951,0.004,Mono,2020-11-05 18:09:20
False,Jo Jorgensen(Party Preference: LIB),114,0.018000000000000002,111328,0.009000000000000001,Mono,2020-11-05 18:09:20
False,Joseph R. Biden(Party Preference: DEM),3884,0.597,7968165,0.6509999999999999,Mono,2020-11-05 18:09:20
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",22,0.003,35077,0.003,Mono,2020-11-05 18:09:20
True,Donald J. Trump(Party Preference: REP),2433,0.374,4037250,0.33,Mono,2020-11-05 18:09:20
False,Gloria La Riva(Party Preference: P&F),298,0.003,30892,0.003,Monterey,2020-11-05 18:09:22
False,Howie Hawkins(Party Preference: GRN),477,0.004,49951,0.004,Monterey,2020-11-05 18:09:22
False,Jo Jorgensen(Party Preference: LIB),1135,0.01,111328,0.009000000000000001,Monterey,2020-11-05 18:09:22
False,Joseph R. Biden(Party Preference: DEM),84211,0.718,7968165,0.6509999999999999,Monterey,2020-11-05 18:09:22
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",335,0.003,35077,0.003,Monterey,2020-11-05 18:09:22
True,Donald J. Trump(Party Preference: REP),30854,0.263,4037250,0.33,Monterey,2020-11-05 18:09:22
False,Gloria La Riva(Party Preference: P&F),78,0.002,30892,0.003,Napa,2020-11-05 18:09:23
False,Howie Hawkins(Party Preference: GRN),176,0.004,49951,0.004,Napa,2020-11-05 18:09:23
False,Jo Jorgensen(Party Preference: LIB),420,0.009000000000000001,111328,0.009000000000000001,Napa,2020-11-05 18:09:23
False,Joseph R. Biden(Party Preference: DEM),32228,0.726,7968165,0.6509999999999999,Napa,2020-11-05 18:09:23
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",113,0.003,35077,0.003,Napa,2020-11-05 18:09:23
True,Donald J. Trump(Party Preference: REP),11368,0.256,4037250,0.33,Napa,2020-11-05 18:09:23
False,Gloria La Riva(Party Preference: P&F),58,0.002,30892,0.003,Nevada,2020-11-05 18:09:27
False,Howie Hawkins(Party Preference: GRN),114,0.004,49951,0.004,Nevada,2020-11-05 18:09:27
False,Jo Jorgensen(Party Preference: LIB),284,0.009000000000000001,111328,0.009000000000000001,Nevada,2020-11-05 18:09:27
False,Joseph R. Biden(Party Preference: DEM),17861,0.594,7968165,0.6509999999999999,Nevada,2020-11-05 18:09:27
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",71,0.002,35077,0.003,Nevada,2020-11-05 18:09:27
True,Donald J. Trump(Party Preference: REP),11697,0.389,4037250,0.33,Nevada,2020-11-05 18:09:27
False,Gloria La Riva(Party Preference: P&F),2539,0.002,30892,0.003,Orange,2020-11-05 18:09:29
False,Howie Hawkins(Party Preference: GRN),4374,0.003,49951,0.004,Orange,2020-11-05 18:09:29
False,Jo Jorgensen(Party Preference: LIB),12945,0.01,111328,0.009000000000000001,Orange,2020-11-05 18:09:29
False,Joseph R. Biden(Party Preference: DEM),692344,0.539,7968165,0.6509999999999999,Orange,2020-11-05 18:09:29
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",3394,0.003,35077,0.003,Orange,2020-11-05 18:09:29
True,Donald J. Trump(Party Preference: REP),567735,0.442,4037250,0.33,Orange,2020-11-05 18:09:29
False,Gloria La Riva(Party Preference: P&F),181,0.001,30892,0.003,Placer,2020-11-05 18:09:30
False,Howie Hawkins(Party Preference: GRN),462,0.003,49951,0.004,Placer,2020-11-05 18:09:30
False,Jo Jorgensen(Party Preference: LIB),1972,0.012,111328,0.009000000000000001,Placer,2020-11-05 18:09:30
False,Joseph R. Biden(Party Preference: DEM),81572,0.512,7968165,0.6509999999999999,Placer,2020-11-05 18:09:30
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",336,0.002,35077,0.003,Placer,2020-11-05 18:09:30
True,Donald J. Trump(Party Preference: REP),74784,0.469,4037250,0.33,Placer,2020-11-05 18:09:30
False,Gloria La Riva(Party Preference: P&F),25,0.002,30892,0.003,Plumas,2020-11-05 18:09:30
False,Howie Hawkins(Party Preference: GRN),38,0.003,49951,0.004,Plumas,2020-11-05 18:09:30
False,Jo Jorgensen(Party Preference: LIB),142,0.013,111328,0.009000000000000001,Plumas,2020-11-05 18:09:30
False,Joseph R. Biden(Party Preference: DEM),4465,0.408,7968165,0.6509999999999999,Plumas,2020-11-05 18:09:30
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",30,0.003,35077,0.003,Plumas,2020-11-05 18:09:30
True,Donald J. Trump(Party Preference: REP),6247,0.5710000000000001,4037250,0.33,Plumas,2020-11-05 18:09:30
False,Gloria La Riva(Party Preference: P&F),978,0.002,30892,0.003,Riverside,2020-11-05 18:09:31
False,Howie Hawkins(Party Preference: GRN),1207,0.003,49951,0.004,Riverside,2020-11-05 18:09:31
False,Jo Jorgensen(Party Preference: LIB),3478,0.008,111328,0.009000000000000001,Riverside,2020-11-05 18:09:31
False,Joseph R. Biden(Party Preference: DEM),237831,0.55,7968165,0.6509999999999999,Riverside,2020-11-05 18:09:31
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1170,0.003,35077,0.003,Riverside,2020-11-05 18:09:31
True,Donald J. Trump(Party Preference: REP),187724,0.434,4037250,0.33,Riverside,2020-11-05 18:09:31
False,Gloria La Riva(Party Preference: P&F),984,0.003,30892,0.003,Sacramento,2020-11-05 18:09:32
False,Howie Hawkins(Party Preference: GRN),1273,0.004,49951,0.004,Sacramento,2020-11-05 18:09:32
False,Jo Jorgensen(Party Preference: LIB),3464,0.01,111328,0.009000000000000001,Sacramento,2020-11-05 18:09:32
False,Joseph R. Biden(Party Preference: DEM),219638,0.649,7968165,0.6509999999999999,Sacramento,2020-11-05 18:09:32
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",983,0.003,35077,0.003,Sacramento,2020-11-05 18:09:32
True,Donald J. Trump(Party Preference: REP),112260,0.332,4037250,0.33,Sacramento,2020-11-05 18:09:32
False,Gloria La Riva(Party Preference: P&F),66,0.003,30892,0.003,San Benito,2020-11-05 18:09:34
False,Howie Hawkins(Party Preference: GRN),63,0.003,49951,0.004,San Benito,2020-11-05 18:09:34
False,Jo Jorgensen(Party Preference: LIB),257,0.011,111328,0.009000000000000001,San Benito,2020-11-05 18:09:34
False,Joseph R. Biden(Party Preference: DEM),14153,0.622,7968165,0.6509999999999999,San Benito,2020-11-05 18:09:34
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",56,0.002,35077,0.003,San Benito,2020-11-05 18:09:34
True,Donald J. Trump(Party Preference: REP),8155,0.358,4037250,0.33,San Benito,2020-11-05 18:09:34
False,Gloria La Riva(Party Preference: P&F),1719,0.003,30892,0.003,San Bernardino,2020-11-05 18:09:36
False,Howie Hawkins(Party Preference: GRN),1985,0.004,49951,0.004,San Bernardino,2020-11-05 18:09:36
False,Jo Jorgensen(Party Preference: LIB),4825,0.009000000000000001,111328,0.009000000000000001,San Bernardino,2020-11-05 18:09:36
False,Joseph R. Biden(Party Preference: DEM),302270,0.56,7968165,0.6509999999999999,San Bernardino,2020-11-05 18:09:36
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",1883,0.003,35077,0.003,San Bernardino,2020-11-05 18:09:36
True,Donald J. Trump(Party Preference: REP),226891,0.421,4037250,0.33,San Bernardino,2020-11-05 18:09:36
False,Gloria La Riva(Party Preference: P&F),1896,0.002,30892,0.003,San Diego,2020-11-05 18:09:40
False,Howie Hawkins(Party Preference: GRN),4902,0.004,49951,0.004,San Diego,2020-11-05 18:09:40
False,Jo Jorgensen(Party Preference: LIB),14065,0.011,111328,0.009000000000000001,San Diego,2020-11-05 18:09:40
False,Joseph R. Biden(Party Preference: DEM),763255,0.618,7968165,0.6509999999999999,San Diego,2020-11-05 18:09:40
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",3401,0.003,35077,0.003,San Diego,2020-11-05 18:09:40
True,Donald J. Trump(Party Preference: REP),447345,0.362,4037250,0.33,San Diego,2020-11-05 18:09:40
False,Gloria La Riva(Party Preference: P&F),1108,0.003,30892,0.003,San Francisco,2020-11-05 18:09:44
False,Howie Hawkins(Party Preference: GRN),1980,0.006,49951,0.004,San Francisco,2020-11-05 18:09:44
False,Jo Jorgensen(Party Preference: LIB),2231,0.006,111328,0.009000000000000001,San Francisco,2020-11-05 18:09:44
False,Joseph R. Biden(Party Preference: DEM),300606,0.863,7968165,0.6509999999999999,San Francisco,2020-11-05 18:09:44
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",817,0.002,35077,0.003,San Francisco,2020-11-05 18:09:44
True,Donald J. Trump(Party Preference: REP),41559,0.119,4037250,0.33,San Francisco,2020-11-05 18:09:44
False,Gloria La Riva(Party Preference: P&F),417,0.003,30892,0.003,San Joaquin,2020-11-05 18:09:49
False,Howie Hawkins(Party Preference: GRN),446,0.003,49951,0.004,San Joaquin,2020-11-05 18:09:49
False,Jo Jorgensen(Party Preference: LIB),1195,0.008,111328,0.009000000000000001,San Joaquin,2020-11-05 18:09:49
False,Joseph R. Biden(Party Preference: DEM),86114,0.605,7968165,0.6509999999999999,San Joaquin,2020-11-05 18:09:49
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",500,0.004,35077,0.003,San Joaquin,2020-11-05 18:09:49
True,Donald J. Trump(Party Preference: REP),53611,0.377,4037250,0.33,San Joaquin,2020-11-05 18:09:49
False,Gloria La Riva(Party Preference: P&F),156,0.001,30892,0.003,San Luis Obispo,2020-11-05 18:09:49
False,Howie Hawkins(Party Preference: GRN),503,0.004,49951,0.004,San Luis Obispo,2020-11-05 18:09:49
False,Jo Jorgensen(Party Preference: LIB),1380,0.012,111328,0.009000000000000001,San Luis Obispo,2020-11-05 18:09:49
False,Joseph R. Biden(Party Preference: DEM),69339,0.597,7968165,0.6509999999999999,San Luis Obispo,2020-11-05 18:09:49
False,"Roque ""Rocky"" De La Fuente Guerra(Party Preference: AI)",291,0.003,35077,0.003,San Luis Obispo,2020-11-05 18:09:49
True,Donald J. Trump(Party Preference: REP),44380,0.382,4037250,0.33,San Luis Obispo,2020-11-05 18:09:49
False,Gloria La Riva(Party Preference: P&F),455,0.002,30892,0.003,San Mateo,2020-11-05 18:09:51
False,Howie Hawkins(Party Preference: GRN),915,0.004,49951,0.004,San Mateo,2020-11-05 18:09:51
